2742.02,3.054,10.046,3.03,10.033,-0.01,-0.042,-1.03,0
2743.02,3.044,10.003,3.02,9.991,-0.01,-0.042,-1.029,0
2744.02,3.034,10.044,3.01,10.034,-0.01,0.079,-1.009,0
2745.02,3.024,10.123,3,10.113,-0.01,0.079,-1.019,0
2746.02,3.054,10.203,3.03,10.192,0.045,0.079,-1.018,0
2747.02,3.148,10.263,3.124,10.252,0.097,0.038,-1.016,0
2748.02,3.244,10.3,3.221,10.29,0.097,0.038,-1.021,0
2749.02,3.341,10.338,3.317,10.327,0.097,0.038,-1.007,0
2750.02,3.438,10.376,3.414,10.365,0.097,0.038,-1.016,0
2751.02,3.534,10.413,3.511,10.402,0.097,0.038,-1.009,0
2752.02,3.631,10.367,3.607,10.355,0.097,-0.049,-1.001,0
2753.02,3.728,10.349,3.704,10.338,0.097,-0.018,-0.996,0
2754.02,3.823,10.331,3.799,10.32,0.068,-0.018,-0.996,0
2755.02,3.891,10.314,3.867,10.302,0.068,-0.018,-0.997,0
2756.02,3.958,10.296,3.934,10.285,0.068,-0.018,-0.984,0
2757.02,4.006,10.279,3.982,10.267,-0.021,-0.018,-0.99,0
2758.02,3.982,10.261,3.958,10.249,-0.066,-0.018,-0.995,0
2759.02,3.916,10.243,3.892,10.232,-0.066,-0.018,-0.993,0
2760.02,3.814,10.226,3.789,10.214,-0.164,-0.018,-0.986,0
2761.02,3.658,10.208,3.634,10.196,-0.134,-0.018,-0.978,0
2762.02,3.457,10.19,3.432,10.179,-0.224,-0.018,-0.978,0
2763.02,3.233,10.173,3.208,10.161,-0.224,-0.018,-0.973,0
2764.02,2.982,10.114,2.956,10.101,-0.217,-0.078,-0.954,0
2765.02,2.793,10.036,2.767,10.024,-0.255,-0.078,-0.959,0
2766.02,2.537,9.958,2.511,9.946,-0.255,-0.078,-0.957,0
2767.02,2.282,9.881,2.256,9.868,-0.255,-0.078,-0.962,0
2768.02,2.071,9.803,2.046,9.79,-0.172,-0.078,-0.957,0
2769.02,1.899,9.725,1.874,9.713,-0.172,-0.078,-0.944,0
2770.02,1.727,9.647,1.701,9.635,-0.172,-0.078,-0.943,0
2771.02,1.555,9.57,1.529,9.557,-0.172,-0.078,-0.936,0
2772.02,1.35,9.492,1.324,9.479,-0.2,-0.078,-0.952,0
2773.02,1.15,9.431,1.123,9.42,-0.2,-0.012,-0.953,0
2774.02,0.95,9.419,0.923,9.408,-0.2,-0.012,-0.954,0
2775.02,0.749,9.407,0.723,9.396,-0.2,-0.012,-0.958,0
2776.02,0.544,9.395,0.517,9.384,-0.173,-0.012,-0.957,0
2777.02,0.373,9.381,0.347,9.37,-0.131,-0.052,-0.948,0
2778.02,0.243,9.265,0.216,9.253,-0.131,-0.151,-0.951,0
2779.02,0.128,9.109,0.101,9.097,-0.083,-0.18,-0.932,0
2780.02,0.045,8.944,0.018,8.932,-0.083,-0.102,-0.93,0
2781.02,-0.038,8.822,-0.065,8.81,-0.083,-0.132,-0.931,0
2782.02,-0.121,8.69,-0.148,8.678,-0.083,-0.132,-0.939,0
2783.02,-0.204,8.558,-0.231,8.546,-0.083,-0.132,-0.949,0
2784.02,-0.287,8.425,-0.314,8.414,-0.083,-0.132,-0.955,0
2785.02,-0.401,8.293,-0.428,8.282,-0.128,-0.132,-0.958,0
2786.02,-0.529,8.161,-0.556,8.15,-0.128,-0.132,-0.962,0
2787.02,-0.704,8.029,-0.731,8.018,-0.182,-0.132,-0.96,0
2788.02,-0.886,7.908,-0.913,7.897,-0.182,-0.076,-0.964,0
2789.02,-1.039,7.785,-1.066,7.773,-0.117,-0.134,-0.956,0
2790.02,-1.161,7.651,-1.188,7.639,-0.148,-0.134,-0.948,0
2791.02,-1.309,7.516,-1.336,7.504,-0.148,-0.134,-0.948,0
2792.02,-1.457,7.473,-1.484,7.463,-0.148,-0.023,-0.939,0
2793.02,-1.576,7.45,-1.602,7.44,-0.074,-0.023,-0.937,0
2794.02,-1.647,7.486,-1.672,7.478,-0.046,0.051,-0.945,0
2795.02,-1.692,7.513,-1.718,7.504,-0.046,0.025,-0.946,0
2796.02,-1.738,7.538,-1.763,7.529,-0.046,0.025,-0.938,0
2797.02,-1.784,7.503,-1.809,7.494,-0.046,-0.035,-0.929,0
2798.02,-1.825,7.468,-1.85,7.459,0.002,-0.035,-0.928,0
2799.02,-1.757,7.433,-1.782,7.424,0.123,-0.035,-0.946,0
2800.02,-1.634,7.375,-1.659,7.365,0.123,-0.019,-0.924,0
2801.02,-1.511,7.349,-1.536,7.339,0.123,-0.06,-0.926,0
2802.02,-1.387,7.289,-1.412,7.28,0.123,-0.06,-0.923,0
2803.02,-1.24,7.227,-1.265,7.217,0.174,-0.1,-0.912,0
2804.02,-1.055,7.14,-1.08,7.131,0.196,-0.078,-0.901,0
2805.02,-0.917,7.063,-0.942,7.053,0.117,-0.078,-0.931,0
2806.02,-0.8,6.985,-0.825,6.976,0.117,-0.078,-0.915,0
2807.02,-0.778,6.935,-0.804,6.925,-0.009,-0.047,-0.917,0
2808.02,-0.788,6.887,-0.813,6.878,-0.009,-0.047,-0.92,0
2809.02,-0.797,6.815,-0.823,6.805,-0.009,-0.092,-0.922,0
2810.02,-0.806,6.723,-0.832,6.713,-0.009,-0.092,-0.936,0
2811.02,-0.816,6.631,-0.841,6.621,-0.009,-0.092,-0.936,0
2812.02,-0.825,6.539,-0.851,6.529,-0.009,-0.092,-0.938,0
2813.02,-0.835,6.447,-0.86,6.437,-0.009,-0.092,-0.931,0
2814.02,-0.844,6.355,-0.87,6.345,-0.009,-0.092,-0.929,0
2815.02,-0.853,6.263,-0.879,6.253,-0.009,-0.092,-0.915,0
2816.02,-0.903,6.171,-0.929,6.161,-0.154,-0.092,-0.912,0
2817.02,-1.049,6.079,-1.075,6.069,-0.087,-0.092,-0.894,0
2818.02,-1.136,5.987,-1.161,5.977,-0.087,-0.092,-0.897,0
2819.02,-1.222,5.887,-1.248,5.877,-0.087,-0.151,-0.878,0
2820.02,-1.309,5.784,-1.335,5.774,-0.087,-0.091,-0.873,0
2821.02,-1.399,5.694,-1.424,5.683,-0.107,-0.091,-0.877,0
2822.02,-1.496,5.593,-1.522,5.582,-0.059,-0.125,-0.878,0
2823.02,-1.544,5.468,-1.568,5.456,0.019,-0.125,-0.839,0
2824.02,-1.525,5.333,-1.549,5.321,0.019,-0.162,-0.836,0
2825.02,-1.473,5.172,-1.496,5.16,0.076,-0.162,-0.801,0
2826.02,-1.397,5.01,-1.42,4.998,0.076,-0.162,-0.804,0
2827.02,-1.321,4.848,-1.344,4.837,0.076,-0.162,-0.802,0
2828.02,-1.245,4.687,-1.268,4.675,0.076,-0.162,-0.814,0
2829.02,-1.109,4.554,-1.131,4.541,0.164,-0.122,-0.816,0
2830.02,-0.973,4.432,-0.995,4.419,0.104,-0.122,-0.827,0
2831.02,-0.874,4.231,-0.897,4.217,0.096,-0.169,-0.842,0
2832.02,-0.778,3.994,-0.801,3.98,0.096,-0.257,-0.842,0
2833.02,-0.682,3.768,-0.705,3.755,0.096,-0.141,-1.282,0
2834.02,-0.587,3.627,-0.609,3.614,0.096,-0.141,-1.29,0
2835.02,-0.491,3.486,-0.513,3.473,0.096,-0.141,-1.275,0
2836.02,-0.395,3.371,-0.417,3.359,0.096,-0.045,-1.274,0
2837.02,-0.325,3.327,-0.349,3.314,0.023,-0.045,-1.287,0
2838.02,-0.303,3.282,-0.326,3.27,0.023,-0.045,-1.288,0
2839.02,-0.28,3.237,-0.303,3.225,0.023,-0.045,-1.285,0
2840.02,-0.28,3.223,-0.304,3.211,-0.025,0.017,-1.27,0
2841.02,-0.305,3.24,-0.329,3.228,-0.025,0.017,-1.231,0
2842.02,-0.33,3.263,-0.354,3.252,-0.025,0.057,-1.214,0
2843.02,-0.355,3.32,-0.379,3.309,-0.025,0.057,-1.219,0
2844.02,-0.38,3.376,-0.404,3.365,-0.025,0.057,-1.199,0
2845.02,-0.409,3.433,-0.433,3.422,-0.036,0.057,-1.203,0
2846.02,-0.445,3.49,-0.469,3.479,-0.036,0.057,-1.207,0
2847.02,-0.528,3.547,-0.552,3.536,-0.137,0.057,-1.212,0
2848.02,-0.665,3.599,-0.689,3.588,-0.137,0.022,-1.219,0
2849.02,-0.768,3.622,-0.791,3.61,-0.084,0.022,-1.191,0
2850.02,-0.852,3.644,-0.875,3.632,-0.084,0.022,-1.185,0
2851.02,-0.91,3.666,-0.932,3.654,0.012,0.022,-1.185,0
2852.02,-0.898,3.706,-0.92,3.695,0.012,0.065,-1.185,0
2853.02,-0.894,3.771,-0.916,3.76,-0.034,0.065,-1.186,0
2854.02,-0.934,3.843,-0.956,3.832,-0.063,0.113,-1.163,0
2855.02,-0.994,3.956,-1.016,3.945,-0.002,0.113,-1.169,0
2856.02,-0.997,4.068,-1.018,4.057,-0.002,0.113,-1.195,0
2857.02,-0.964,4.181,-0.985,4.17,0.047,0.113,-1.161,0
2858.02,-0.958,4.294,-0.98,4.283,-0.055,0.113,-1.158,0
2859.02,-1.014,4.387,-1.035,4.375,-0.055,0.022,-1.145,0
2860.02,-1.023,4.46,-1.045,4.45,-0.001,0.101,-1.143,0
2861.02,-1.024,4.561,-1.045,4.552,-0.001,0.101,-1.149,0
2862.02,-1.021,4.663,-1.042,4.653,0.025,0.101,-1.148,0
2863.02,-1.031,4.764,-1.052,4.754,-0.017,0.101,-1.164,0
2864.02,-0.986,4.866,-1.007,4.856,0.047,0.101,-1.173,0
2865.02,-0.939,4.976,-0.96,4.967,0.047,0.146,-1.166,0
2866.02,-0.893,5.122,-0.913,5.113,0.047,0.146,-1.178,0
2867.02,-0.846,5.271,-0.866,5.262,0.047,0.189,-1.177,0
2868.02,-0.799,5.44,-0.82,5.429,0.047,0.064,-1.1,0
2869.02,-0.752,5.511,-0.773,5.5,0.047,0.096,-1.113,0
2870.02,-0.705,5.606,-0.726,5.595,0.047,0.096,-1.106,0
2871.02,-0.658,5.702,-0.679,5.691,0.047,0.096,-1.111,0
2872.02,-0.576,5.798,-0.595,5.787,0.119,0.096,-1.103,0
2873.02,-0.529,5.893,-0.55,5.883,-0.005,0.096,-1.077,0
2874.02,-0.535,5.899,-0.555,5.888,-0.005,-0.111,-1.084,0
2875.02,-0.54,5.789,-0.561,5.777,-0.005,-0.111,-1.09,0
2876.02,-0.545,5.678,-0.566,5.666,-0.005,-0.111,-1.082,0
2877.02,-0.55,5.508,-0.571,5.496,-0.005,-0.197,-1.069,0
2878.02,-0.539,5.311,-0.559,5.299,0.075,-0.197,-1.06,0
2879.02,-0.464,5.114,-0.484,5.102,0.075,-0.197,-1.064,0
2880.02,-0.39,4.917,-0.409,4.904,0.075,-0.197,-1.072,0
2881.02,-0.315,4.719,-0.335,4.707,0.075,-0.197,-1.076,0
2882.02,-0.24,4.53,-0.26,4.518,0.075,-0.189,-1.068,0
2883.02,-0.166,4.342,-0.185,4.33,0.075,-0.189,-1.06,0
2884.02,-0.066,4.186,-0.084,4.175,0.141,-0.115,-1.055,0
2885.02,0.075,4.071,0.056,4.059,0.141,-0.115,-1.065,0
2886.02,0.216,3.956,0.197,3.944,0.141,-0.115,-1.053,0
2887.02,0.357,3.845,0.338,3.833,0.141,-0.059,-1.064,0
2888.02,0.421,3.824,0.4,3.814,0.049,-0.006,-1.179,0
2889.02,0.47,3.819,0.45,3.808,0.049,-0.006,-1.186,0
2890.02,0.519,3.864,0.499,3.854,0.049,0.052,-1.184,0
2891.02,0.635,3.916,0.615,3.907,0.157,0.052,-1.185,0
2892.02,0.792,3.964,0.773,3.954,0.157,0.032,-1.174,0
2893.02,0.95,3.996,0.93,3.986,0.157,0.032,-1.171,0
2894.02,1.11,4.028,1.09,4.018,0.145,0.032,-1.173,0
2895.02,1.267,4.061,1.247,4.051,0.176,0.042,-1.177,0
2896.02,1.443,4.132,1.423,4.123,0.176,0.079,-1.168,0
2897.02,1.619,4.211,1.6,4.202,0.176,0.079,-1.171,0
2898.02,1.796,4.353,1.776,4.346,0.176,0.177,-1.172,0
2899.02,1.972,4.556,1.952,4.549,0.176,0.206,-1.143,0
2900.02,2.148,4.702,2.129,4.694,0.176,0.136,-1.128,0
2901.02,2.325,4.803,2.305,4.792,0.176,0.019,-1.136,0
2902.02,2.501,4.821,2.481,4.81,0.176,-0.011,-1.131,0
2903.02,2.579,4.826,2.558,4.816,0.066,0.006,-1.134,0
2904.02,2.645,4.839,2.624,4.829,0.066,0.058,-1.141,0
2905.02,2.709,4.896,2.688,4.886,0.068,0.058,-1.159,0
2906.02,2.777,4.953,2.756,4.943,0.068,0.035,-1.151,0
2907.02,2.821,4.976,2.798,4.966,-0.05,0.021,-1.106,0
2908.02,2.724,4.997,2.699,4.987,-0.116,0.021,-1.101,0
2909.02,2.631,5.018,2.608,5.008,-0.036,0.021,-1.101,0
2910.02,2.595,5.048,2.571,5.038,-0.036,0.042,-1.108,0
2911.02,2.559,5.091,2.535,5.08,-0.036,0.042,-1.095,0
2912.02,2.523,5.104,2.499,5.093,-0.036,-0.084,-1.089,0
2913.02,2.479,5.033,2.455,5.022,-0.047,-0.048,-1.085,0
2914.02,2.432,4.985,2.408,4.974,-0.047,-0.048,-1.086,0
2915.02,2.384,4.939,2.36,4.928,-0.047,-0.024,-1.082,0
2916.02,2.397,4.914,2.374,4.904,0.029,-0.024,-1.08,0
2917.02,2.425,4.89,2.402,4.88,0.029,-0.024,-1.074,0
2918.02,2.454,4.866,2.431,4.856,0.029,-0.024,-1.085,0
2919.02,2.478,4.816,2.455,4.805,0.019,-0.074,-1.054,0
2920.02,2.497,4.707,2.474,4.696,0.019,-0.137,-1.062,0
2921.02,2.474,4.569,2.451,4.559,-0.066,-0.137,-1.058,0
2922.02,2.431,4.432,2.409,4.421,-0.022,-0.137,-1.058,0
2923.02,2.364,4.295,2.342,4.284,-0.073,-0.137,-1.074,0
2924.02,2.292,4.157,2.269,4.147,-0.073,-0.137,-1.085,0
2925.02,2.2,4.048,2.177,4.038,-0.11,-0.035,-1.076,0
2926.02,2.025,4.013,2,4.003,-0.211,-0.035,-1.09,0
2927.02,1.814,3.978,1.789,3.968,-0.211,-0.035,-1.092,0
2928.02,1.626,3.943,1.602,3.933,-0.165,-0.035,-1.089,0
2929.02,1.461,3.899,1.437,3.889,-0.165,-0.046,-1.084,0
2930.02,1.296,3.853,1.272,3.843,-0.165,-0.046,-1.078,0
2931.02,1.131,3.807,1.107,3.797,-0.165,-0.046,-1.078,0
2932.02,0.963,3.762,0.938,3.753,-0.183,0.022,-1.074,0
2933.02,0.78,3.754,0.755,3.744,-0.183,-0.029,-1.096,0
2934.02,0.605,3.653,0.581,3.642,-0.146,-0.111,-1.092,0
2935.02,0.459,3.541,0.435,3.531,-0.146,-0.111,-1.102,0
2936.02,0.313,3.43,0.289,3.419,-0.146,-0.111,-1.107,0
2937.02,0.167,3.306,0.143,3.294,-0.146,-0.149,-1.101,0
2938.02,0.021,3.157,-0.003,3.145,-0.146,-0.149,-1.09,0
2939.02,-0.125,3.008,-0.149,2.997,-0.146,-0.149,-1.088,0
2940.02,-0.227,2.859,-0.25,2.848,0.019,-0.149,-1.083,0
2941.02,-0.232,2.71,-0.255,2.699,-0.056,-0.149,-1.074,0
2942.02,-0.288,2.562,-0.311,2.55,-0.056,-0.149,-1.071,0
2943.02,-0.345,2.451,-0.367,2.44,-0.056,-0.066,-1.073,0
2944.02,-0.383,2.36,-0.405,2.348,0.002,-0.119,-1.059,0
2945.02,-0.377,2.241,-0.398,2.23,0.036,-0.119,-1.058,0
2946.02,-0.341,2.097,-0.362,2.085,0.036,-0.203,-1.052,0
2947.02,-0.305,1.894,-0.326,1.882,0.036,-0.203,-1.054,0
2948.02,-0.23,1.644,-0.251,1.632,0.092,-0.264,-1.049,0
2949.02,-0.117,1.391,-0.137,1.379,0.184,-0.198,-1.05,0
2950.02,0.067,1.193,0.047,1.181,0.184,-0.198,-1.049,0
2951.02,0.165,0.996,0.145,0.983,0.069,-0.198,-1.07,0
2952.02,0.234,0.798,0.214,0.786,0.069,-0.198,-1.078,0
2953.02,0.303,0.62,0.282,0.608,0.069,-0.139,-1.073,0
2954.02,0.372,0.404,0.351,0.392,0.069,-0.218,-1.075,0
2955.02,0.44,0.187,0.42,0.174,0.069,-0.218,-1.087,0
2956.02,0.509,-0.022,0.489,-0.034,0.069,-0.17,-1.082,0
2957.02,0.578,-0.174,0.557,-0.186,0.069,-0.134,-1.075,0
2958.02,0.647,-0.309,0.626,-0.321,0.069,-0.134,-1.085,0
2959.02,0.704,-0.443,0.683,-0.455,0.031,-0.134,-1.082,0
2960.02,0.66,-0.578,0.638,-0.59,-0.068,-0.134,-1.083,0
2961.02,0.592,-0.712,0.57,-0.724,-0.068,-0.134,-1.072,0
2962.02,0.523,-0.829,0.501,-0.84,-0.068,-0.091,-1.072,0
2963.02,0.455,-0.92,0.433,-0.932,-0.068,-0.091,-1.069,0
2964.02,0.387,-1.011,0.365,-1.023,-0.068,-0.091,-1.081,0
2965.02,0.318,-1.102,0.296,-1.114,-0.068,-0.091,-1.083,0
2966.02,0.308,-1.193,0.286,-1.205,-0.002,-0.091,-1.08,0
2967.02,0.334,-1.301,0.313,-1.313,0.081,-0.117,-1.074,0
2968.02,0.416,-1.418,0.394,-1.43,0.081,-0.117,-1.077,0
2969.02,0.497,-1.514,0.476,-1.526,0.081,-0.07,-1.076,0
2970.02,0.578,-1.588,0.557,-1.601,0.081,-0.085,-1.068,0
2971.02,0.678,-1.673,0.657,-1.686,0.165,-0.085,-1.07,0
2972.02,0.812,-1.704,0.791,-1.716,0.101,-0.005,-1.068,0
2973.02,0.87,-1.762,0.847,-1.774,0.046,-0.079,-1.077,0
2974.02,0.916,-1.841,0.893,-1.853,0.046,-0.079,-1.081,0
2975.02,0.962,-1.876,0.939,-1.888,0.046,-0.01,-1.075,0
2976.02,1.008,-1.887,0.985,-1.899,0.046,-0.01,-1.115,0
2977.02,1.054,-1.897,1.031,-1.909,0.046,-0.01,-1.089,0
2978.02,1.099,-1.922,1.077,-1.935,0.046,-0.068,-1.091,0
2979.02,1.145,-1.99,1.123,-2.003,0.046,-0.068,-1.103,0
2980.02,1.191,-2.058,1.169,-2.071,0.046,-0.068,-1.119,0
2981.02,1.237,-2.13,1.214,-2.142,0.046,-0.014,-1.11,0
2982.02,1.28,-2.137,1.257,-2.148,0.026,0.052,-1.111,0
2983.02,1.283,-2.066,1.259,-2.077,-0.081,0.128,-1.11,0
2984.02,1.202,-1.938,1.178,-1.949,-0.081,0.128,-1.115,0
2985.02,1.121,-1.81,1.097,-1.821,-0.081,0.128,-1.108,0
2986.02,1.04,-1.656,1.016,-1.667,-0.081,0.171,-1.112,0
2987.02,0.959,-1.523,0.935,-1.535,-0.081,0.117,-1.099,0
2988.02,0.853,-1.406,0.829,-1.418,-0.109,0.117,-1.108,0
2989.02,0.815,-1.289,0.793,-1.301,0.082,0.117,-1.05,0
2990.02,0.898,-1.172,0.876,-1.184,0.082,0.117,-1.046,0
2991.02,1.069,-1.056,1.049,-1.067,0.19,0.117,-1.043,0
2992.02,1.292,-0.955,1.272,-0.967,0.274,0.04,-1.584,0
2993.02,1.499,-0.914,1.479,-0.926,0.206,0.04,-1.586,0
2994.02,1.705,-0.846,1.685,-0.857,0.206,0.107,-1.561,0
2995.02,1.875,-0.685,1.854,-0.695,0.163,0.163,-1.561,0
2996.02,2.015,-0.522,1.993,-0.532,0.077,0.163,-1.555,0
2997.02,2.092,-0.359,2.071,-0.37,0.077,0.163,-1.556,0
2998.02,2.17,-0.196,2.148,-0.207,0.077,0.163,-1.543,0
2999.02,2.291,-0.026,2.271,-0.036,0.124,0.199,-1.517,0
3000.02,2.415,0.173,2.395,0.163,0.124,0.199,-1.514,0
3001.02,2.539,0.372,2.518,0.361,0.124,0.199,-1.512,0
3002.02,2.677,0.571,2.656,0.56,0.138,0.199,-1.511,0
3003.02,2.815,0.769,2.794,0.759,0.138,0.199,-1.502,0
3004.02,2.953,0.968,2.932,0.958,0.138,0.199,-1.492,0
3005.02,3.072,1.222,3.051,1.212,0.039,0.269,-1.471,0
3006.02,3.111,1.491,3.09,1.481,0.039,0.269,-1.472,0
3007.02,3.15,1.76,3.129,1.751,0.039,0.269,-1.463,0
3008.02,3.163,2.03,3.142,2.02,0.06,0.269,-1.468,0
3009.02,3.198,2.299,3.177,2.29,0.031,0.269,-1.452,0
3010.02,3.23,2.569,3.208,2.559,0.031,0.269,-1.459,0
3011.02,3.304,2.838,3.284,2.828,0.119,0.269,-1.438,0
3012.02,3.413,3.095,3.394,3.085,0.124,0.223,-1.653,0
3013.02,3.537,3.318,3.517,3.307,0.124,0.223,-1.664,0
3014.02,3.66,3.5,3.641,3.489,0.124,0.108,-1.659,0
3015.02,3.692,3.608,3.671,3.597,0.003,0.108,-1.663,0
3016.02,3.695,3.716,3.674,3.705,0.003,0.108,-1.658,0
3017.02,3.662,3.824,3.641,3.813,-0.037,0.108,-1.665,0
3018.02,3.625,3.927,3.604,3.917,-0.037,0.15,-1.672,0
3019.02,3.587,3.986,3.566,3.975,-0.037,0.058,-1.667,0
3020.02,3.468,4.044,3.446,4.033,-0.123,0.058,-1.661,0
3021.02,3.345,4.102,3.323,4.091,-0.123,0.058,-1.651,0
3022.02,3.221,4.156,3.2,4.144,-0.129,0.043,-1.649,0
3023.02,3.017,4.208,2.994,4.196,-0.257,0.132,-1.644,0
3024.02,2.76,4.301,2.737,4.288,-0.257,0.081,-1.649,0
3025.02,2.506,4.382,2.483,4.369,-0.206,0.081,-1.648,0
3026.02,2.299,4.463,2.277,4.451,-0.206,0.081,-1.651,0
3027.02,2.15,4.545,2.129,4.532,-0.136,0.081,-1.63,0
3028.02,1.945,4.626,1.922,4.614,-0.211,0.081,-1.64,0
3029.02,1.755,4.708,1.734,4.695,-0.149,0.081,-1.635,0
3030.02,1.595,4.789,1.574,4.775,-0.188,0.01,-1.604,0
3031.02,1.437,4.799,1.417,4.785,-0.152,0.01,-1.604,0
3032.02,1.277,4.833,1.256,4.82,-0.188,0.076,-1.613,0
3033.02,1.089,4.909,1.068,4.896,-0.188,0.076,-1.622,0
3034.02,0.901,4.974,0.88,4.96,-0.188,0.011,-1.608,0
3035.02,0.701,4.984,0.68,4.971,-0.231,0.011,-1.623,0
3036.02,0.47,4.994,0.449,4.98,-0.231,-0.031,-1.608,0
3037.02,0.24,4.996,0.219,4.984,-0.231,0.079,-1.596,0
3038.02,0.009,5.076,-0.012,5.064,-0.231,0.079,-1.584,0
3039.02,-0.268,5.129,-0.29,5.116,-0.29,0.034,-1.622,0
3040.02,-0.531,5.163,-0.552,5.15,-0.26,0.034,-1.623,0
3041.02,-0.836,5.197,-0.859,5.184,-0.314,0.034,-1.626,0
3042.02,-1.15,5.231,-1.172,5.219,-0.314,0.034,-1.643,0
3043.02,-1.463,5.266,-1.486,5.253,-0.314,0.034,-1.646,0
3044.02,-1.777,5.3,-1.8,5.287,-0.314,0.034,-1.674,0
3045.02,-2.091,5.334,-2.113,5.321,-0.314,0.034,-1.677,0
3046.02,-2.404,5.368,-2.427,5.356,-0.314,0.034,-1.672,0
3047.02,-2.718,5.374,-2.741,5.361,-0.314,0.006,-1.67,0
3048.02,-3.032,5.34,-3.054,5.325,-0.314,-0.071,-1.678,0
3049.02,-3.345,5.269,-3.368,5.255,-0.314,-0.071,-1.672,0
3050.02,-3.659,5.209,-3.682,5.195,-0.314,0.026,-1.674,0
3051.02,-3.973,5.211,-3.995,5.197,-0.314,-0.088,-1.653,0
3052.02,-4.286,5.122,-4.309,5.108,-0.314,-0.088,-1.651,0
3053.02,-4.552,5.034,-4.574,5.02,-0.252,-0.088,-1.647,0
3054.02,-4.804,4.946,-4.826,4.932,-0.252,-0.088,-1.636,0
3055.02,-5.056,4.858,-5.078,4.844,-0.252,-0.088,-1.634,0
3056.02,-5.308,4.756,-5.33,4.742,-0.252,-0.118,-1.63,0
3057.02,-5.56,4.638,-5.582,4.624,-0.252,-0.118,-1.628,0
3058.02,-5.812,4.52,-5.834,4.506,-0.252,-0.118,-1.625,0
3059.02,-6.064,4.403,-6.086,4.388,-0.252,-0.118,-1.621,0
3060.02,-6.316,4.285,-6.338,4.27,-0.252,-0.118,-1.618,0
3061.02,-6.568,4.167,-6.59,4.152,-0.252,-0.118,-1.611,0
3062.02,-6.814,4.066,-6.834,4.052,-0.16,-0.048,-1.597,0
3063.02,-6.974,4.021,-6.994,4.007,-0.16,-0.027,-1.599,0
3064.02,-7.102,3.988,-7.121,3.974,-0.113,-0.075,-1.616,0
3065.02,-7.17,3.913,-7.189,3.899,-0.056,-0.075,-1.591,0
3066.02,-7.224,3.837,-7.243,3.823,-0.027,-0.075,-1.594,0
3067.02,-7.232,3.762,-7.251,3.748,0.013,-0.075,-1.568,0
3068.02,-7.2,3.697,-7.218,3.683,0.053,-0.044,-1.553,0
3069.02,-7.152,3.654,-7.171,3.64,-0.015,-0.044,-1.55,0
3070.02,-7.167,3.551,-7.186,3.535,-0.015,-0.189,-1.518,0
3071.02,-7.182,3.313,-7.201,3.297,-0.015,-0.28,-1.522,0
3072.02,-7.168,3.043,-7.187,3.028,0.067,-0.211,-1.526,0
3073.02,-7.101,2.832,-7.12,2.817,0.067,-0.211,-1.537,0
3074.02,-7.035,2.622,-7.053,2.606,0.067,-0.211,-1.538,0
3075.02,-6.956,2.411,-6.973,2.395,0.124,-0.211,-1.503,0
3076.02,-6.831,2.2,-6.849,2.184,0.124,-0.211,-1.506,0
3077.02,-6.707,1.989,-6.724,1.974,0.124,-0.211,-1.52,0
3078.02,-6.583,1.778,-6.6,1.763,0.124,-0.211,-1.517,0
3079.02,-6.532,1.568,-6.549,1.552,0.037,-0.211,-1.517,0
3080.02,-6.485,1.357,-6.503,1.341,0.048,-0.211,-1.5,0
3081.02,-6.434,1.143,-6.451,1.128,0.073,-0.178,-1.496,0
3082.02,-6.361,0.921,-6.378,0.905,0.073,-0.247,-1.487,0
3083.02,-6.288,0.703,-6.305,0.687,0.073,-0.152,-1.489,0
3084.02,-6.215,0.551,-6.232,0.535,0.073,-0.152,-1.48,0
3085.02,-6.142,0.398,-6.159,0.382,0.073,-0.152,-1.488,0
3086.02,-5.995,0.246,-6.012,0.23,0.184,-0.152,-1.476,0
3087.02,-5.812,0.093,-5.828,0.078,0.184,-0.152,-1.478,0
3088.02,-5.628,0.016,-5.645,0.001,0.184,-0.065,-1.487,0
3089.02,-5.343,-0.049,-5.358,-0.064,0.326,-0.065,-1.496,0
3090.02,-5.017,-0.114,-5.032,-0.129,0.326,-0.065,-1.495,0
3091.02,-4.692,-0.178,-4.707,-0.194,0.326,-0.065,-1.507,0
3092.02,-4.393,-0.204,-4.408,-0.219,0.258,0.006,-1.523,0
3093.02,-4.14,-0.198,-4.154,-0.213,0.26,0.006,-1.519,0
3094.02,-3.879,-0.191,-3.894,-0.206,0.26,0.006,-1.522,0
3095.02,-3.619,-0.221,-3.634,-0.236,0.26,-0.012,-1.501,0
3096.02,-3.393,-0.3,-3.409,-0.315,0.199,-0.088,-1.494,0
3097.02,-3.177,-0.388,-3.193,-0.403,0.231,-0.088,-1.513,0
3098.02,-2.947,-0.417,-2.962,-0.431,0.231,-0.005,-1.497,0
3099.02,-2.743,-0.423,-2.758,-0.437,0.178,-0.005,-1.476,0
3100.02,-2.604,-0.428,-2.62,-0.442,0.131,-0.005,-1.484,0
3101.02,-2.473,-0.407,-2.489,-0.421,0.131,0.025,-1.496,0
3102.02,-2.341,-0.382,-2.358,-0.396,0.131,0.025,-1.496,0
3103.02,-2.21,-0.357,-2.226,-0.371,0.131,0.025,-1.482,0
3104.02,-2.048,-0.331,-2.064,-0.345,0.209,0.025,-1.482,0
3105.02,-1.839,-0.313,-1.855,-0.327,0.209,-0.032,-1.49,0
